125	148	1140	44	79	789425	0
179	75	3106	75	37	789425	0
165	80	3050	67	39	789425	0
143	80	3050	55	39	789425	0
139	121	1089	52	64	789425	1
224	56	2997	99	28	789425	0
144	18	2712	57	8	789425	0
139	27	2712	54	12	789425	0
43	143	1187	3	74	789425	0
206	131	1195	90	70	789425	0
231	30	2628	102	16	789425	0
163	111	1239	66	58	789425	0
124	90	1346	44	45	789425	0
232	82	1230	104	44	789425	0
96	112	1315	29	58	789425	1
84	146	1030	23	77	789425	1
81	227	1659	23	116	789425	0
157	19	2669	63	8	789425	0
168	74	3106	69	36	789425	0
119	88	1335	42	45	789425	0
63	161	1082	13	84	789425	0
177	170	1055	73	92	789425	1
42	150	1140	3	78	789425	0
213	122	1171	94	65	789425	0
131	171	1055	48	92	789425	1
84	151	1147	23	79	789425	0
93	72	1357	28	36	789425	0
137	112	1103	51	59	789425	1
109	113	1325	36	59	789425	0
227	66	1346	101	35	789425	1
186	18	2755	79	8	789425	1
150	93	1597	59	47	789425	1
173	170	1055	71	92	789425	1
184	71	3106	78	35	789425	1
180	42	3349	76	20	789425	0
72	73	3712	18	36	789425	1
145	80	2945	56	39	789425	0
207	42	2712	90	21	789425	0
125	90	1659	45	45	789425	0
222	71	1335	98	37	789425	1
212	23	2669	92	11	789425	1
121	89	1346	43	45	789425	0
72	139	1089	17	73	789425	1
146	171	1055	56	92	789425	1
151	22	2712	60	10	789425	1
149	106	1486	58	55	789425	1
148	82	2997	58	40	789425	1
112	22	2669	40	10	789425	1
73	181	1089	18	95	789425	0
140	106	1132	53	55	789425	1
157	67	3558	63	32	789425	0
78	38	3416	22	18	789425	0
191	20	2712	81	9	790593	0
51	113	1110	7	59	790593	0
161	126	1257	65	67	790593	1
160	22	2669	65	10	790593	1
133	70	1526	50	35	790593	1
103	99	1285	33	51	790593	1
54	129	1000	8	68	790593	1
137	107	1540	51	55	790593	1
48	143	1082	5	75	790593	0
92	84	1295	27	43	790593	1
115	172	1055	39	92	790593	1
149	19	2712	59	8	790593	0
56	85	1075	10	44	790593	0
94	88	1276	28	45	790593	1
143	18	2712	56	8	790593	0
141	18	2712	55	8	790593	0
102	113	1325	32	59	790593	1
161	170	1049	64	92	790593	1
132	114	1075	48	60	790593	1
105	95	1276	34	49	790593	1
231	64	1357	103	34	790593	1
214	73	1315	94	38	790593	1
92	81	1305	27	41	790593	0
197	126	1315	85	67	791543	0
86	141	1036	24	74	791543	0
112	93	1305	38	48	791543	1
88	141	1049	25	74	791543	1
96	110	1315	29	57	791543	1
182	170	1055	76	92	791543	1
152	20	2712	61	9	791543	1
118	203	1818	41	106	791543	1
104	20	2712	36	9	791543	1
113	174	1055	38	93	791543	1
96	54	2895	30	26	791543	0
237	24	2589	105	13	791543	1
147	94	1612	57	48	792428	1
144	78	2945	55	38	792428	0
149	108	1486	58	56	792428	0
231	83	1230	103	44	792428	0
218	180	1103	95	97	792428	0
74	124	1125	18	65	792428	0
226	143	1204	100	77	792428	1
249	24	2589	111	13	792428	1
53	162	1082	8	84	792428	0
189	123	1346	81	65	792428	0
186	34	2712	79	16	792428	1
197	142	1212	85	76	792428	0
182	84	3050	77	42	792428	1
246	85	1221	111	46	793540	1
215	13	2895	94	7	793540	1
184	170	1055	77	92	793540	1
71	89	1110	17	46	793540	0
152	18	2712	61	8	793540	0
164	111	1239	67	58	793540	1
250	27	2550	111	15	793540	0
169	170	1055	69	92	793540	1
222	45	2669	98	23	793540	1
159	17	2712	65	7	793540	1
170	66	3163	70	32	793540	1
186	170	1055	78	92	793540	1
40	96	1030	2	50	793540	0
261	226	1239	114	118	793540	0
197	129	1295	85	69	793540	0
175	85	3106	73	42	793540	1
102	71	1346	33	36	793540	0
62	115	1117	12	60	793540	0
78	118	1140	20	62	793540	0
55	182	1082	9	95	793540	0
230	28	2628	102	15	793540	0
178	100	1276	75	52	793540	0
247	233	1612	107	121	793540	1
147	232	1643	56	121	793540	0
84	83	1325	23	42	793540	0
180	86	3106	75	43	793540	1
139	14	2755	54	6	793540	0
184	165	1075	77	89	794459	0
260	231	1266	113	120	794459	0
99	77	1295	31	39	794459	1
224	45	2669	99	23	794459	1
166	80	2997	68	39	794459	0
222	135	1187	98	72	794459	0
137	45	1424	52	21	794459	1
215	60	1378	95	31	794459	0
186	86	3050	79	43	794459	1
133	66	1526	50	33	794459	1
179	62	3285	75	30	794459	0
89	56	3416	27	27	794459	1
214	148	1163	94	80	794459	0
177	85	3050	74	42	794459	1
241	128	1295	108	68	794459	0
190	23	2712	81	11	794459	1
143	76	2997	55	37	795454	0
188	75	3106	80	37	795454	0
208	139	1195	91	75	795454	1
140	8	3106	55	3	795454	1
215	56	1367	95	29	795454	0
45	139	1212	4	72	795454	1
172	123	1266	71	65	795454	0
150	7	2997	60	2	795454	1
42	99	1030	3	52	795454	0
111	174	1049	37	93	795454	1
49	117	1110	6	61	795454	0
80	150	1024	21	79	795454	0
211	150	1147	92	81	795454	0
180	73	3106	76	36	795454	1
120	95	1335	42	49	796581	0
45	73	3712	5	36	796581	1
190	135	1257	81	72	796581	0
54	86	1068	9	45	796581	1
76	138	1096	19	72	796581	1
178	18	2712	75	8	796581	0
89	135	1096	25	71	796581	0
236	46	2712	105	24	796581	1
121	61	1499	43	30	796581	1
249	229	1285	108	119	796581	1
212	61	1390	93	32	796581	0
243	127	1295	109	68	796581	0
142	16	2755	56	7	796581	1
69	85	1110	16	44	796581	0
55	174	1036	9	91	796581	1
95	75	1325	29	38	796581	1
96	135	1075	29	71	797431	0
173	18	2712	72	8	797431	0
141	146	1163	53	78	797431	1
158	19	2669	64	8	797431	0
36	114	1187	0	59	797431	1
212	7	2847	92	4	797431	1
205	135	1195	89	72	797431	1
158	16	2669	64	7	797431	1
32	111	1187	0	57	797431	1
203	31	2712	88	15	798963	0
84	140	1024	23	74	798963	0
38	126	1187	1	65	798963	0
232	61	2945	103	31	798963	0
131	15	1266	50	7	798963	0
175	18	2755	73	8	798963	0
73	92	1103	18	48	798963	1
36	113	1187	0	58	798963	1
137	16	2755	53	7	798963	0
134	89	1659	50	45	798963	0
118	98	1315	41	50	798963	1
173	74	3106	72	36	798963	1
107	170	1049	35	90	798963	1
91	120	1096	26	63	798963	1
65	94	1089	14	49	798963	1
227	170	1062	100	91	798963	1
239	62	1212	107	33	799413	1
221	64	1436	98	33	799413	0
131	10	1266	50	5	799413	0
185	18	2755	78	8	799413	1
45	143	1082	4	74	799413	0
208	121	1212	91	64	799413	0
109	174	1049	36	93	799413	1
110	141	1221	36	74	799413	1
42	125	1187	2	65	799413	0
223	68	1325	99	36	799413	1
205	45	2755	89	22	799413	1
163	98	1305	66	50	799413	1
211	141	1179	92	76	799413	0
57	94	1075	10	49	799413	1
52	86	1062	8	45	799413	1
155	18	2669	62	8	800425	0
156	67	3558	62	32	800425	0
174	110	1239	72	58	800425	0
175	7	2945	73	3	800425	1
134	76	1597	50	38	800425	1
270	205	1171	119	108	800425	0
150	18	2712	60	8	800425	0
221	85	1230	98	45	800425	1
38	110	1187	1	57	800425	1
93	95	1276	28	49	800425	1
51	109	1103	7	57	800425	0
79	92	1110	21	48	800425	1
171	113	1239	71	59	800425	0
178	95	1266	75	49	800425	1
174	109	1285	72	57	800425	0
47	113	1017	5	59	800425	0
266	213	1195	117	112	800425	0
82	129	1125	22	68	800425	0
85	93	1305	24	48	800425	1
161	22	2712	66	10	800425	1
68	109	1140	15	57	800425	1
44	102	1036	4	53	802088	1
51	209	1762	8	106	802088	0
83	174	1049	23	92	802088	1
251	85	1212	113	46	802088	1
58	73	3712	11	36	802088	1
212	63	1390	93	33	802088	1
111	101	1305	37	52	802088	1
78	46	3416	22	22	802088	0
151	104	1499	59	53	802088	0
242	179	1110	107	96	802088	0
250	171	1062	111	92	802088	1
88	16	3285	28	7	802088	1
197	27	2712	85	13	802088	1
94	21	2712	31	9	802088	1
85	111	1110	23	58	802088	1
161	111	1239	65	58	802088	0
212	58	1378	93	30	802088	0
198	12	2895	85	6	802088	1
78	144	1024	20	76	802088	1
152	65	3485	60	31	802565	1
131	113	1089	48	59	802565	0
157	20	2669	63	9	802565	1
161	17	2712	66	7	802565	1
206	60	1390	90	31	802565	0
42	93	1036	3	48	802565	1
106	121	1357	34	63	802565	0
250	108	1248	112	58	802565	0
133	114	1075	49	60	802565	1
200	12	2895	86	6	802565	1
113	182	1096	38	97	802565	0
65	85	1103	14	44	802565	1
186	20	2755	79	9	802565	0
238	181	1110	105	97	802565	0
147	107	1499	57	55	802565	1
233	63	1212	104	33	802565	0
253	219	1266	110	115	802565	1
147	80	2945	57	39	802565	0
182	28	2712	77	13	802565	1
184	82	3050	78	41	802565	1
101	66	2895	33	32	802565	0
55	157	1110	9	82	802565	0
173	85	3050	72	42	802565	1
171	11	2997	71	4	802565	0
225	73	1325	100	38	803428	0
61	159	1096	12	83	803428	0
90	140	1055	26	74	803428	0
156	135	1257	62	72	803428	0
133	69	1526	50	34	803428	1
223	126	1195	99	67	803428	1
179	65	3163	75	31	803428	1
157	16	2669	63	7	803428	1
155	127	1315	61	67	803428	0
212	56	1367	93	29	803428	1
74	73	3712	19	36	803428	1
206	66	1390	90	34	803428	1
155	65	3558	62	31	803428	1
181	84	3050	76	42	803428	1
67	94	1096	15	49	803428	1
215	53	1367	94	28	803428	1
71	85	1110	17	44	803428	0
191	20	2712	81	9	803428	0
193	97	1583	83	50	803428	1
133	72	1540	50	36	803428	1
275	169	1062	123	90	803428	1
173	124	1276	72	66	803428	0
31	110	1436	0	56	803428	1
59	161	1082	11	84	803428	0
148	76	2945	58	37	803428	1
104	74	1315	34	37	803428	0
137	78	1597	51	38	803428	0
46	96	1049	5	50	803428	0
180	96	1266	76	50	803428	0
73	85	1110	18	44	803428	0
180	62	3223	76	30	803428	1
78	42	3416	22	20	803428	0
124	90	1346	44	45	803428	0
139	61	2997	53	29	803428	1
65	106	1132	14	55	803428	0
133	153	1132	49	82	803428	0
133	65	1513	50	32	803428	1
244	179	1110	108	96	803428	0
233	127	1305	104	68	803428	0
193	95	1612	83	49	803428	1
74	38	3416	20	18	803428	1
184	90	1659	78	46	803428	0
226	45	2712	100	23	803428	1
143	80	3050	55	39	803428	0
272	182	1110	121	97	803428	0
157	19	2669	63	8	804418	0
88	142	1049	25	75	804418	0
116	24	2669	42	11	804418	1
90	217	1744	27	112	804418	0
182	34	2712	77	16	804418	0
95	50	2895	30	24	804418	0
148	72	2895	58	35	804418	0
107	106	1305	35	55	804418	0
141	13	3050	55	5	804418	0
118	182	1103	41	97	804418	0
213	77	1285	94	40	804418	0
212	229	1643	90	119	804418	0
98	19	2755	33	8	804418	0
211	68	1378	93	35	804418	0
93	79	1305	28	40	804418	0
210	120	1212	92	64	804418	0
175	93	1643	73	47	804418	0
170	74	3106	70	36	804418	0
147	108	1132	57	56	804418	0
70	106	1147	16	55	804418	0
192	15	2945	82	7	804418	0
212	132	1179	93	71	804418	0
208	138	1195	91	74	804418	0
182	77	3106	77	38	804418	0
214	52	1357	94	27	805579	0
248	179	1110	110	96	805579	0
61	182	1089	12	95	805579	0
61	94	1082	12	49	805579	1
99	95	1276	31	49	805579	1
89	50	3416	27	24	805579	1
55	165	1068	9	86	805579	0
43	200	1818	4	102	805579	1
38	201	1818	2	102	805579	1
147	90	1659	57	45	805579	0
184	163	1082	77	88	805579	1
192	20	2712	82	9	805579	0
287	202	1147	127	105	805579	0
173	24	2712	72	11	805579	1
213	148	1163	93	80	805579	0
273	197	1147	121	104	805579	0
184	77	3050	78	38	805579	0
100	127	1315	31	66	805579	0
139	29	2712	54	13	805579	0
46	98	1049	5	51	806774	1
68	143	1005	15	75	806774	0
43	91	1049	3	47	806774	0
145	100	1554	56	51	806774	0
153	65	3485	61	31	806774	1
74	40	3416	20	19	806774	1
133	119	1068	49	63	806774	1
38	199	1838	2	101	806774	0
154	17	2712	62	7	806774	1
137	27	2712	53	12	807458	0
78	40	3349	22	19	807458	0
94	116	1401	28	60	807458	0
199	45	2801	86	22	807458	1
135	117	1068	50	62	807458	1
86	83	1305	24	42	807458	0
194	15	2847	83	7	807458	0
188	117	1390	80	62	807458	0
97	69	1335	30	35	807458	0
111	114	1315	37	59	807458	0
73	34	3349	20	16	808580	1
261	194	1179	115	103	808580	1
233	170	1055	103	91	808580	1
55	155	1110	9	81	808580	0
275	190	1125	122	101	808580	0
72	159	1103	17	83	808580	0
145	108	1132	56	56	808580	1
178	170	1055	74	92	808580	1
148	171	1055	57	92	808580	1
136	100	1568	51	51	808580	1
137	171	1055	51	92	808580	1
248	171	1062	110	92	808580	1
53	85	1075	8	44	809444	0
9	102	1030	0	51	809444	1
194	23	2712	83	11	809444	1
179	101	1276	75	53	809444	0
96	71	1346	30	36	809444	0
134	25	1305	51	11	809444	1
204	171	1055	88	92	809444	1
199	170	1055	85	92	809444	1
175	24	2712	73	11	809444	1
39	94	1024	1	49	809444	0
232	143	1204	103	77	810413	1
77	183	1103	20	96	810413	0
88	38	3349	27	18	810413	0
212	126	1171	93	67	810413	0
180	170	1055	75	92	810413	1
135	171	1049	50	92	810413	1
86	142	1030	24	75	810413	0
162	170	1049	65	92	810413	1
70	107	1147	16	56	810413	1
63	92	1082	13	48	810413	1
265	168	1062	118	90	810413	1
240	65	1195	107	35	810413	1
177	172	1055	73	93	810413	1
84	182	1089	23	96	810413	0
183	172	1049	76	93	810413	1
142	146	1171	54	78	810413	1
217	27	2628	95	14	810413	0
232	84	1221	104	45	810413	1
203	172	1055	87	93	810413	1
204	84	1230	89	44	810413	1
131	114	1082	48	60	810413	1
132	89	1659	49	45	810413	0
76	166	1068	19	87	811414	0
47	111	1017	5	58	811414	0
180	30	2712	76	14	811414	1
228	145	1195	101	78	811414	0
202	45	2755	87	22	811414	1
180	60	3349	76	29	811414	1
186	84	3050	79	42	811414	1
146	22	2712	58	9	811414	1
175	98	1276	73	51	811414	1
90	60	3485	27	29	811414	1
107	112	1315	35	58	811414	1
245	123	1276	110	66	811414	0
216	136	1187	95	73	811414	1
82	151	1140	22	79	811414	0
70	139	1082	16	73	811414	1
170	126	1266	70	67	811414	1
207	26	2669	90	13	811414	1
211	137	1179	92	73	811414	0
246	43	2712	110	23	811414	0
77	158	1103	19	83	811414	0
115	174	1055	39	93	812417	1
217	123	1163	96	66	812417	0
114	91	1315	39	46	812417	0
194	20	2712	83	9	812417	0
265	180	1110	118	96	812417	1
90	64	3558	27	31	812417	1
252	173	1068	112	93	812417	0
216	42	2712	95	21	812417	1
63	94	1082	13	49	812417	1
145	97	1583	56	49	812417	1
100	44	2801	33	21	812417	1
204	120	1276	89	64	812417	0
159	17	2712	65	7	812417	1
193	7	2945	82	3	812417	0
190	101	1526	81	52	813432	1
129	14	1266	49	7	813432	0
128	135	1096	46	72	813432	0
101	115	1378	31	60	813432	0
221	69	1315	98	36	813432	0
72	106	1147	17	55	813432	0
219	63	1378	96	32	813432	0
227	145	1195	100	78	813432	0
191	124	1346	82	66	813432	0
186	104	1513	79	54	813432	1
95	44	2847	30	21	813432	0
180	40	3285	76	19	813432	0
158	18	2669	64	8	813432	0
69	177	1030	16	93	813432	0
211	77	1276	93	40	813432	0
180	114	1257	76	60	813432	0
101	75	1305	32	38	813432	0
250	85	1204	112	46	813432	1
199	113	1266	86	60	813432	1
152	18	2712	61	8	813432	0
215	61	1378	95	32	814715	0
184	84	3050	78	42	814715	1
223	73	1305	99	38	814715	0
148	23	2712	59	10	814715	1
111	182	1096	37	97	814715	0
211	11	2895	92	6	814715	1
51	115	1103	7	60	814715	0
235	129	1305	105	69	814715	0
212	136	1179	93	73	814715	0
107	115	1325	35	60	814715	0
134	78	1597	50	39	814715	1
92	138	1062	27	73	814715	0
143	97	1597	55	49	814715	1
254	82	3349	114	43	814715	1
59	94	1075	11	49	814715	1
78	74	3712	21	36	814715	1
263	190	1155	116	101	814715	1
108	43	2755	37	20	814715	1
107	102	1295	35	53	815836	1
93	171	1042	27	91	815836	1
162	174	1055	65	94	815836	1
133	63	1499	50	31	815836	1
271	129	2550	122	68	815836	0
137	112	1103	51	59	815836	1
144	140	1140	55	75	815836	0
103	112	1315	33	58	815836	1
244	56	2755	109	29	815836	0
74	42	3416	20	20	815836	1
49	189	1096	6	96	815836	0
165	135	1257	67	72	815836	0
135	27	2712	52	12	815836	0
229	65	1357	102	34	815836	1
131	7	1266	50	3	815836	1
160	18	2669	65	8	815836	0
133	66	1526	50	33	815836	1
89	58	3485	27	28	815836	1
133	70	1540	50	35	815836	1
126	87	1659	45	44	816730	0
184	92	1643	78	47	816730	0
181	18	2755	76	8	816730	0
177	109	1276	74	57	816730	0
270	168	1068	121	90	816730	1
215	16	2847	94	8	816730	0
201	170	1055	86	92	816730	1
108	17	2847	38	7	816730	0
280	83	3285	126	44	816730	1
186	82	3050	79	41	816730	1
211	14	2895	92	7	816730	0
41	177	1030	2	92	818405	0
238	179	1110	105	96	818405	0
220	55	3050	97	27	818405	0
219	130	1171	97	70	818405	0
221	122	1276	98	65	818405	0
150	81	3050	59	39	818405	0
57	162	1075	10	85	818405	0
139	142	1140	52	76	818405	0
86	214	1744	25	110	818405	0
75	86	1103	19	44	818405	0
229	68	1221	102	36	818423	1
95	48	2847	30	23	818423	0
78	48	3416	22	23	818423	0
63	106	1132	13	55	818423	0
134	85	1643	50	43	818423	1
175	170	1055	72	92	818423	1
81	174	1049	22	92	818423	1
88	42	3349	27	20	818423	0
146	90	1659	56	45	818423	0
195	23	2712	84	11	818423	1
115	43	2755	41	20	818423	1
54	85	1075	9	44	818423	0
258	233	1266	112	121	818423	0
124	123	1075	44	65	819424	0
260	200	1195	114	105	819424	1
68	144	1005	15	76	819424	0
123	62	1486	44	31	819424	0
88	44	3349	27	21	819424	0
229	170	1055	101	91	819424	1
157	170	1055	62	92	819424	1
199	111	1266	86	59	819424	1
64	171	1042	13	90	819424	1
105	113	1325	34	59	819424	1
247	24	2628	110	13	820573	1
39	173	1030	1	90	820573	1
133	15	1276	51	7	820573	0
139	171	1055	52	92	820573	1
141	61	2945	54	29	820573	1
213	85	1221	94	45	820573	1
209	26	2628	91	13	820573	1
209	144	1171	91	77	820573	1
64	45	3558	15	22	820573	1
159	111	1239	64	58	820573	0
131	22	1295	50	11	820573	1
256	209	1239	112	110	820573	1
182	28	2712	77	13	820573	1
263	184	1140	117	98	820573	1
186	27	2712	79	13	820573	1
125	96	1597	45	49	820573	0
219	23	2628	96	12	820573	1
143	95	1612	55	48	820573	1
207	23	2669	90	11	821433	1
100	80	1295	32	41	821433	0
128	126	1075	46	67	821433	1
63	84	1075	13	44	821433	1
42	103	1030	3	54	821433	1
205	28	2712	89	14	821433	0
141	105	1132	53	54	821433	1
207	65	1378	90	33	821433	1
195	170	1055	83	92	821433	1
150	93	1628	59	47	821433	1
179	46	3349	75	22	821433	1
206	127	1212	90	68	821433	1
61	92	1082	12	48	821433	1
133	111	1103	49	58	821433	0
134	84	1659	50	42	822506	1
92	20	2712	30	9	822506	1
127	89	1659	46	45	822506	0
89	62	3558	27	30	822506	1
135	131	1082	50	70	822506	0
207	46	2755	90	23	822506	1
228	45	2712	101	23	822506	1
101	91	1276	32	47	822506	1
86	118	1110	24	62	822506	1
149	93	1628	58	47	822506	1
142	97	1597	54	49	822506	1
108	92	1285	36	47	822506	0
86	18	3285	27	8	822506	0
100	42	2755	33	20	822506	1
173	26	2669	72	12	822506	1
133	61	1486	50	30	822506	1
142	121	1132	54	64	822506	0
154	102	1305	61	53	822506	0
142	61	2895	55	29	822506	0
144	18	2712	57	8	822506	0
148	80	2997	58	39	823783	0
139	117	1082	52	62	823783	0
147	90	1659	57	45	823783	0
137	92	1643	51	46	823783	0
66	159	1096	14	83	823783	0
205	30	2712	89	15	823783	0
86	13	3285	27	6	823783	1
68	106	1147	15	55	823783	0
74	48	3485	20	23	823783	1
236	82	1230	106	44	823783	0
148	135	1179	57	72	823783	0
181	84	3050	76	42	823783	1
45	139	1221	4	72	823783	1
220	35	2712	97	18	824569	1
166	124	1257	68	66	824569	0
216	46	2712	95	23	824569	1
173	49	3349	72	23	824569	1
248	113	1257	111	61	824569	0
171	17	2755	71	7	824569	1
182	84	2997	77	42	824569	1
39	133	1195	1	69	824569	1
92	83	1295	27	42	824569	0
104	121	1357	33	63	824569	0
33	129	1204	0	67	824569	1
150	89	1659	59	45	824569	0
230	145	1195	102	78	824569	0
211	9	2847	92	5	824569	1
59	88	1082	11	46	824569	0
96	134	1082	29	71	824569	0
167	131	1276	68	70	824569	0
61	83	1075	12	43	824569	0
158	20	2712	64	9	825808	1
213	151	1155	93	81	825808	0
256	82	3349	115	43	825808	1
78	76	3633	21	37	825808	1
145	82	3050	56	40	825808	1
242	84	1230	109	45	825808	0
174	110	1285	72	58	825808	0
259	200	1204	114	106	825808	1
244	74	1195	109	40	825808	0
154	18	2712	62	8	825808	0
180	34	3285	76	16	827860	1
203	134	1204	88	72	827860	1
207	24	2669	90	12	827860	1
145	84	3050	56	41	827860	1
199	172	1055	85	93	827860	1
150	172	1055	58	93	827860	1
126	89	1676	45	45	827860	0
46	91	1049	5	47	827860	0
213	24	2628	93	12	827860	1
258	205	1212	113	108	827860	1
133	53	1448	50	26	827860	0
95	72	1346	29	36	827860	0
145	95	1568	56	48	827860	1
59	92	1075	11	48	827860	1
149	90	1659	58	45	827860	0
88	70	3633	26	34	827860	1
76	144	1024	19	76	827860	1
73	25	3285	20	12	827860	1
92	91	1276	27	47	827860	1
43	202	1818	4	103	827860	1
241	62	1204	108	33	828526	0
160	90	1676	64	45	828526	0
119	88	1325	42	45	828526	0
144	114	1132	55	60	828526	0
79	52	3485	22	25	828526	0
140	45	2755	54	21	828526	1
238	60	2755	106	31	828526	0
249	106	1239	112	57	828526	0
79	54	3485	22	26	828526	0
203	126	1204	88	67	829568	1
80	50	3416	22	24	829568	0
263	222	1230	115	116	829568	0
43	125	1187	3	65	829568	0
142	56	3050	55	26	829568	0
173	17	2755	72	7	829568	1
118	174	1055	41	93	829568	1
81	79	3633	22	39	829568	0
260	169	1055	116	90	829568	1
97	70	1335	30	35	829568	0
197	170	1055	84	92	829568	1
45	200	1818	5	102	829568	1
90	14	3223	29	6	830441	1
206	84	1230	90	44	830441	1
175	182	1103	72	98	830441	0
86	86	1305	24	44	830441	0
209	53	1357	91	27	830441	1
209	75	1305	92	39	830441	1
48	125	1011	5	65	830441	1
185	76	3050	78	37	830441	1
172	107	1315	71	56	830441	1
59	174	1049	11	91	830441	1
163	109	1239	66	57	830441	1
205	135	1195	89	72	830441	1
235	169	1062	104	91	830441	1
108	19	2712	38	8	830441	0
117	130	1285	40	68	832665	1
224	171	1062	98	92	832665	1
55	107	1110	9	56	832665	0
214	128	1171	94	69	832665	1
171	113	1239	71	59	832665	0
171	18	2712	71	8	832665	1
93	97	1276	28	50	832665	0
209	65	1378	91	34	832665	1
97	102	1285	30	53	832665	1
75	50	3558	20	24	832665	1
208	121	1257	91	64	832665	0
97	116	1315	29	60	832665	0
190	62	3416	81	30	833424	1
184	73	3050	78	36	833424	0
142	95	1612	54	48	833424	1
192	23	2669	82	11	833424	1
142	63	2895	55	30	833424	0
144	138	1179	55	74	833424	1
139	138	1132	52	74	833424	0
32	110	1436	0	56	833424	1
225	82	1230	100	43	833424	0
86	101	1103	24	52	833424	1
92	101	1295	27	52	833424	0
170	129	1276	70	69	833424	0
41	194	1878	3	99	833424	0
63	107	1132	13	56	833424	1
59	107	1125	11	56	833424	1
79	91	1103	21	47	833424	1
165	16	2712	68	7	833424	1
123	126	1075	43	67	835973	0
213	130	1171	93	70	835973	1
64	150	1000	13	79	835973	1
193	96	1597	83	49	835973	1
151	10	3050	60	4	835973	0
172	132	1266	71	70	835973	0
180	62	3223	76	30	835973	1
148	19	2669	59	8	835973	0
213	74	1335	94	38	835973	1
127	122	1062	45	65	835973	0
211	7	2847	92	4	835973	1
199	115	1276	86	61	835973	1
163	66	3349	66	32	835973	0
55	146	994	9	76	835973	0
85	24	3349	26	11	835973	1
181	58	3349	76	28	835973	0
84	142	1042	23	75	836444	1
188	130	1285	80	69	836444	0
217	130	1171	96	70	837593	0
107	110	1315	35	57	837593	1
76	92	1103	19	48	837593	1
74	46	3416	20	22	837593	1
98	12	2895	33	5	838418	1
139	14	2895	54	6	838418	0
184	13	2895	78	6	838418	0
212	56	1367	93	29	838418	1
43	192	1899	4	98	838418	0
95	13	2895	31	5	838418	1
135	75	1554	51	37	838418	0
142	51	3163	55	24	838418	0
142	53	3106	55	25	839563	0
255	213	1239	111	112	839563	1
211	144	1163	92	77	839563	1
73	87	1103	18	45	839563	1
205	67	1367	89	34	840656	1
239	62	1204	107	33	840656	1
171	26	2669	71	12	840656	1
110	26	2712	39	12	840656	0
55	94	1068	9	49	841436	1
274	169	1068	122	90	841436	1
218	172	1055	95	93	841436	1
139	173	1055	52	93	841436	1
144	170	1049	55	91	841436	1
210	172	1062	91	93	841436	1
239	127	1295	107	68	841436	0
110	155	1125	36	82	841436	1
133	72	1540	50	36	841436	1
66	146	1000	14	77	841436	1
142	49	2801	55	23	841436	0
204	64	1390	89	33	842490	1
59	172	1042	11	90	842490	1
75	52	3485	20	25	842490	1
251	22	2589	112	13	842490	1
144	119	1132	55	63	843565	0
121	182	1089	42	97	843565	0
73	92	1103	18	48	843565	1
184	28	2712	78	13	843565	1
94	137	1062	28	72	844700	0
192	135	1257	82	72	844700	0
64	155	1117	13	81	844700	1
151	65	3633	59	31	844700	1
137	23	2712	53	10	844700	1
180	73	3106	76	36	844700	1
92	11	3106	30	5	844700	1
93	90	1276	28	46	844700	1
175	72	3106	73	35	844700	0
282	174	1068	126	93	845488	1
74	44	3416	20	21	845488	1
141	13	2895	55	5	845488	0
97	93	1276	30	48	845488	0
246	41	2628	110	22	845488	0
179	44	3349	75	21	846580	1
78	44	3416	22	21	846580	0
71	87	1103	17	45	846580	1
104	44	2755	35	21	846580	1
175	26	2712	73	12	847438	1
146	18	2712	58	8	847438	0
46	174	1030	5	90	848447	1
167	15	2755	69	6	848447	0
75	87	1103	19	45	848447	0
199	41	2755	86	20	849422	0
88	46	3416	27	22	849422	0
194	117	1378	83	62	849422	0
80	77	3633	22	38	849422	0
216	37	2712	95	18	849422	1
179	50	3349	75	24	849422	1
123	116	1068	43	61	850463	1
199	39	2712	86	19	851602	0
57	158	1103	10	82	851602	0
66	131	1096	14	68	851602	1
79	56	3485	22	27	851602	0
67	93	1096	15	48	851602	1
83	105	1103	22	55	852496	0
65	92	1089	14	48	852496	1
93	91	1276	28	47	852496	1
112	90	1305	38	46	852496	1
79	89	1103	21	46	852496	1
155	45	3349	62	21	852496	1
57	63	3633	11	31	852496	1
86	70	3633	25	34	852496	1
257	170	1055	114	91	852496	1
192	101	1526	82	52	852496	1
174	104	1305	72	54	852496	1
142	47	2755	55	22	852496	0
41	183	1089	3	95	853431	1
174	102	1305	72	53	853431	1
190	56	3416	81	27	853431	1
158	134	1266	63	71	853431	0
152	65	3558	60	31	853431	1
291	131	1212	127	69	854497	0
134	76	1597	50	38	854497	1
57	63	3633	11	31	854497	0
133	59	1486	50	29	854497	1
179	46	3349	75	22	854497	1
137	47	2755	52	22	854497	1
159	67	3558	64	32	854497	1
101	60	2895	33	29	854497	1
86	91	1295	24	47	855448	1
214	59	1390	94	31	855448	1
72	157	1110	17	82	855448	0
234	60	2945	104	31	855448	0
182	32	2712	77	15	855448	0
73	27	3285	20	13	856714	1
176	9	2945	74	4	856714	1
85	22	3285	26	10	856714	1
268	209	1195	118	110	856714	0
179	48	3349	75	23	856714	1
179	48	3349	75	23	857458	1
189	103	1513	81	53	859429	1
269	203	1171	119	107	859429	0
141	39	2712	55	18	859429	1
142	54	2945	55	25	859429	0
149	117	1390	58	61	860434	1
198	37	2755	85	18	860434	0
258	203	1212	113	107	860434	1
